0, 1
2, 1
3, 1
4, 1
5, 1
6, 1
7, 1
8, 1
9, 1
10, 1
11, 1
12, 1
13, 1
14, 1
15, 1
16, 1
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
24, 1
25, 1
26, 1
27, 1
28, 1
29, 1
30, 1
31, 1
32, 1
33, 1
34, 1
35, 1
36, 1
37, 1
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
44, 1
45, 1
46, 1
47, 1
48, 1
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
59, 0
60, 0
61, 0
62, 0
63, 0
64, 0
18, 0
65, 0
20, 0
66, 0
22, 0
67, 0
68, 0
69, 0
70, 0
71, 0
72, 0
73, 0
29, 0
30, 0
31, 0
74, 0
33, 0
34, 0
35, 0
75, 0
76, 0
77, 0
78, 0
79, 0
40, 0
41, 0
42, 0
43, 0
44, 0
80, 0
46, 0
81, 0
82, 0
83, 0
84, 0
85, 0
86, 0
53, 0
87, 0
55, 0
88, 0
57, 0
89, 0
90, 58
2, 58
3, 58
4, 58
5, 58
6, 58
7, 58
8, 58
9, 58
10, 58
11, 58
12, 58
13, 58
14, 58
15, 58
16, 58
64, 58
17, 58
65, 58
19, 58
66, 58
21, 58
67, 58
23, 58
24, 58
25, 58
26, 58
27, 58
73, 58
28, 58
30, 58
31, 58
74, 58
32, 58
34, 58
35, 58
36, 58
91, 58
38, 58
92, 58
79, 58
39, 58
41, 58
42, 58
43, 58
44, 58
80, 58
45, 58
47, 58
48, 58
49, 58
50, 58
51, 58
86, 58
52, 58
87, 58
54, 58
88, 58
56, 58
89, 58
93, 90
2, 90
3, 90
4, 90
5, 90
6, 90
7, 90
8, 90
9, 90
10, 90
11, 90
59, 90
60, 90
61, 90
62, 90
63, 90
17, 90
18, 90
19, 90
20, 90
21, 90
22, 90
68, 90
69, 90
70, 90
71, 90
72, 90
73, 90
28, 90
29, 90
31, 90
74, 90
32, 90
33, 90
35, 90
76, 90
94, 90
78, 90
79, 90
39, 90
40, 90
42, 90
43, 90
44, 90
80, 90
45, 90
46, 90
81, 90
82, 90
83, 90
84, 90
85, 90
52, 90
53, 90
54, 90
55, 90
56, 90
57, 90
95, 93
2, 93
3, 93
4, 93
5, 93
6, 93
7, 93
8, 93
9, 93
10, 93
11, 93
12, 93
13, 93
14, 93
15, 93
16, 93
64, 93
18, 93
65, 93
20, 93
66, 93
22, 93
67, 93
23, 93
24, 93
25, 93
26, 93
27, 93
73, 93
28, 93
29, 93
30, 93
74, 93
32, 93
33, 93
34, 93
91, 93
37, 93
92, 93
79, 93
39, 93
40, 93
41, 93
43, 93
44, 93
80, 93
45, 93
46, 93
47, 93
48, 93
49, 93
50, 93
51, 93
86, 93
53, 93
87, 93
55, 93
88, 93
57, 93
89, 93
96, 95
2, 95
3, 95
4, 95
5, 95
6, 95
7, 95
8, 95
9, 95
10, 95
11, 95
59, 95
60, 95
61, 95
62, 95
63, 95
64, 95
17, 95
65, 95
19, 95
66, 95
21, 95
67, 95
68, 95
69, 95
70, 95
71, 95
72, 95
28, 95
29, 95
30, 95
31, 95
32, 95
33, 95
34, 95
35, 95
75, 95
94, 95
77, 95
79, 95
39, 95
40, 95
41, 95
42, 95
44, 95
80, 95
45, 95
46, 95
81, 95
82, 95
83, 95
84, 95
85, 95
86, 95
52, 95
87, 95
54, 95
88, 95
56, 95
89, 95
97, 96
2, 96
3, 96
4, 96
5, 96
6, 96
7, 96
8, 96
9, 96
10, 96
11, 96
12, 96
13, 96
14, 96
15, 96
16, 96
17, 96
18, 96
19, 96
20, 96
21, 96
22, 96
23, 96
24, 96
25, 96
26, 96
27, 96
73, 96
29, 96
30, 96
31, 96
74, 96
33, 96
34, 96
35, 96
36, 96
37, 96
38, 96
79, 96
39, 96
40, 96
41, 96
42, 96
43, 96
80, 96
45, 96
46, 96
47, 96
48, 96
49, 96
50, 96
51, 96
52, 96
53, 96
54, 96
55, 96
56, 96
57, 96
98, 97
2, 97
3, 97
4, 97
5, 97
6, 97
7, 97
8, 97
9, 97
10, 97
11, 97
59, 97
60, 97
61, 97
62, 97
63, 97
64, 97
18, 97
65, 97
20, 97
66, 97
22, 97
67, 97
68, 97
69, 97
70, 97
71, 97
72, 97
73, 97
28, 97
30, 97
31, 97
74, 97
32, 97
34, 97
35, 97
75, 97
76, 97
77, 97
78, 97
39, 97
40, 97
41, 97
42, 97
43, 97
44, 97
45, 97
46, 97
81, 97
82, 97
83, 97
84, 97
85, 97
86, 97
53, 97
87, 97
55, 97
88, 97
57, 97
89, 97
99, 98
2, 98
3, 98
4, 98
5, 98
6, 98
7, 98
8, 98
9, 98
10, 98
11, 98
12, 98
13, 98
14, 98
15, 98
16, 98
64, 98
17, 98
65, 98
19, 98
66, 98
21, 98
67, 98
23, 98
24, 98
25, 98
26, 98
27, 98
73, 98
28, 98
29, 98
31, 98
74, 98
32, 98
33, 98
35, 98
36, 98
91, 98
38, 98
92, 98
79, 98
40, 98
41, 98
42, 98
43, 98
44, 98
80, 98
46, 98
47, 98
48, 98
49, 98
50, 98
51, 98
86, 98
52, 98
87, 98
54, 98
88, 98
56, 98
89, 98
2, 99
3, 99
4, 99
5, 99
6, 99
7, 99
8, 99
9, 99
10, 99
11, 99
59, 99
60, 99
61, 99
62, 99
63, 99
17, 99
18, 99
19, 99
20, 99
21, 99
22, 99
68, 99
69, 99
70, 99
71, 99
72, 99
73, 99
28, 99
29, 99
30, 99
74, 99
32, 99
33, 99
34, 99
76, 99
94, 99
78, 99
79, 99
39, 99
41, 99
42, 99
43, 99
44, 99
80, 99
45, 99
81, 99
82, 99
83, 99
84, 99
85, 99
52, 99
53, 99
54, 99
55, 99
56, 99
57, 99
3, 2
59, 2
12, 2
60, 2
13, 2
61, 2
14, 2
62, 2
15, 2
63, 2
16, 2
17, 2
65, 2
20, 2
21, 2
67, 2
23, 2
69, 2
70, 2
25, 2
26, 2
72, 2
28, 2
30, 2
74, 2
33, 2
35, 2
36, 2
76, 2
91, 2
94, 2
77, 2
38, 2
78, 2
92, 2
39, 2
43, 2
80, 2
47, 2
82, 2
48, 2
83, 2
49, 2
84, 2
85, 2
51, 2
52, 2
87, 2
55, 2
56, 2
89, 2
4, 3
59, 3
12, 3
60, 3
13, 3
61, 3
14, 3
62, 3
15, 3
63, 3
16, 3
64, 3
18, 3
19, 3
66, 3
22, 3
68, 3
